time:timestamp;concept:name;case_id;case:game_outcome;case:case_id;case:concept:name
2019-03-19 11:40:51+00:00;init;M;100.0;M;M
2019-03-19 11:42:57+00:00;add entity;M;100.0;M;M
2019-03-19 11:46:00+00:00;add relation;M;100.0;M;M
2019-03-19 11:46:10+00:00;link entity-relation;M;100.0;M;M
2019-03-19 11:47:17+00:00;add entity;M;100.0;M;M
2019-03-19 11:47:25+00:00;link entity-relation;M;100.0;M;M
2019-03-19 11:47:31+00:00;cardinality 1;M;100.0;M;M
2019-03-19 11:47:33+00:00;cardinality N;M;100.0;M;M
2019-03-19 11:48:00+00:00;add attribute;M;100.0;M;M
2019-03-19 11:48:05+00:00;link attribute-entity|;M;100.0;M;M
2019-03-19 11:48:51+00:00;add attribute;M;100.0;M;M
2019-03-19 11:48:55+00:00;link attribute-entity|;M;100.0;M;M
2019-03-19 11:49:37+00:00;add attribute;M;100.0;M;M
2019-03-19 11:49:41+00:00;link attribute-entity|;M;100.0;M;M
2019-03-19 11:49:52+00:00;del attribute|;M;100.0;M;M
2019-03-19 11:50:02+00:00;add attribute;M;100.0;M;M
2019-03-19 11:50:06+00:00;link attribute-entity|;M;100.0;M;M
2019-03-19 11:50:30+00:00;add attribute;M;100.0;M;M
2019-03-19 11:50:35+00:00;link attribute-entity|;M;100.0;M;M
2019-03-19 11:51:03+00:00;add entity;M;100.0;M;M
2019-03-19 11:51:37+00:00;add relation;M;100.0;M;M
2019-03-19 11:51:41+00:00;link entity-relation;M;100.0;M;M
2019-03-19 11:51:43+00:00;link entity-relation;M;100.0;M;M
2019-03-19 11:52:25+00:00;cardinality N;M;100.0;M;M
2019-03-19 11:52:27+00:00;cardinality N;M;100.0;M;M
2019-03-19 11:52:49+00:00;add attribute;M;100.0;M;M
2019-03-19 11:52:55+00:00;link attribute-entity|;M;100.0;M;M
2019-03-19 11:53:39+00:00;add entity;M;100.0;M;M
2019-03-19 11:53:46+00:00;add entity;M;100.0;M;M
2019-03-19 11:54:12+00:00;add relation;M;100.0;M;M
2019-03-19 11:54:17+00:00;link entity-relation;M;100.0;M;M
2019-03-19 11:54:20+00:00;link entity-relation;M;100.0;M;M
2019-03-19 11:55:34+00:00;cardinality N;M;100.0;M;M
2019-03-19 11:55:37+00:00;cardinality 1;M;100.0;M;M
2019-03-19 11:56:42+00:00;add attribute;M;100.0;M;M
2019-03-19 11:56:56+00:00;link attribute-entity|;M;100.0;M;M
2019-03-19 11:57:47+00:00;add attribute;M;100.0;M;M
2019-03-19 11:57:50+00:00;link attribute-entity|;M;100.0;M;M
2019-03-19 12:01:04+00:00;add relation;M;100.0;M;M
2019-03-19 12:01:12+00:00;link entity-relation;M;100.0;M;M
2019-03-19 12:01:15+00:00;link entity-relation;M;100.0;M;M
2019-03-19 12:02:23+00:00;add relation;M;100.0;M;M
2019-03-19 12:02:28+00:00;link entity-relation;M;100.0;M;M
2019-03-19 12:02:30+00:00;link entity-relation;M;100.0;M;M
2019-03-19 12:03:10+00:00;del relation|;M;100.0;M;M
2019-03-19 12:04:22+00:00;add relation;M;100.0;M;M
2019-03-19 12:04:25+00:00;link entity-relation;M;100.0;M;M
2019-03-19 12:04:28+00:00;link entity-relation;M;100.0;M;M
2019-03-19 12:05:01+00:00;cardinality 1;M;100.0;M;M
2019-03-19 12:05:03+00:00;cardinality N;M;100.0;M;M
2019-03-19 12:05:28+00:00;cardinality N;M;100.0;M;M
2019-03-19 12:05:33+00:00;cardinality 1;M;100.0;M;M
2019-03-19 12:06:13+00:00;add attribute;M;100.0;M;M
2019-03-19 12:06:22+00:00;add attribute;M;100.0;M;M
2019-03-19 12:06:27+00:00;link attribute-entity|;M;100.0;M;M
2019-03-19 12:06:31+00:00;link attribute-entity|;M;100.0;M;M
2019-03-19 12:06:53+00:00;add entity;M;100.0;M;M
2019-03-19 12:08:00+00:00;add relation;M;100.0;M;M
2019-03-19 12:08:09+00:00;link entity-relation;M;100.0;M;M
2019-03-19 12:08:12+00:00;link entity-relation;M;100.0;M;M
2019-03-19 12:08:15+00:00;cardinality N;M;100.0;M;M
2019-03-19 12:08:17+00:00;cardinality N;M;100.0;M;M
2019-03-19 12:08:48+00:00;add attribute;M;100.0;M;M
2019-03-19 12:08:56+00:00;link attribute-entity|;M;100.0;M;M
2019-03-19 12:09:32+00:00;add attribute;M;100.0;M;M
2019-03-19 12:09:38+00:00;link attribute-relation|;M;100.0;M;M
2019-03-19 12:11:29+00:00;add attribute;M;100.0;M;M
2019-03-19 12:11:33+00:00;link attribute-entity|;M;100.0;M;M
2019-03-19 12:11:37+00:00;add attribute;M;100.0;M;M
2019-03-19 12:11:40+00:00;link attribute-entity|;M;100.0;M;M
2019-03-19 12:12:57+00:00;add attribute;M;100.0;M;M
2019-03-19 12:13:01+00:00;link attribute-entity|;M;100.0;M;M
2019-03-19 12:13:16+00:00;add attribute;M;100.0;M;M
2019-03-19 12:13:20+00:00;link attribute-entity|;M;100.0;M;M
2019-03-19 12:14:11+00:00;add attribute;M;100.0;M;M
2019-03-19 12:14:39+00:00;link attribute-entity|;M;100.0;M;M
2019-03-19 12:14:49+00:00;add attribute;M;100.0;M;M
2019-03-19 12:14:54+00:00;link attribute-entity|;M;100.0;M;M
2019-03-19 12:15:32+00:00;add attribute;M;100.0;M;M
2019-03-19 12:15:37+00:00;link attribute-entity|;M;100.0;M;M
2019-03-19 12:16:20+00:00;add attribute;M;100.0;M;M
2019-03-19 12:16:23+00:00;link attribute-entity|;M;100.0;M;M
2019-03-19 12:16:37+00:00;add relation;M;100.0;M;M
2019-03-19 12:16:45+00:00;link entity-relation;M;100.0;M;M
2019-03-19 12:16:51+00:00;link entity-relation;M;100.0;M;M
2019-03-19 12:17:33+00:00;cardinality N;M;100.0;M;M
2019-03-19 12:17:35+00:00;cardinality N;M;100.0;M;M
2019-03-19 12:17:44+00:00;exit|;M;100.0;M;M
2019-03-19 08:40:27+00:00;init;DA;100.0;DA;DA
2019-03-19 08:43:07+00:00;add entity;DA;100.0;DA;DA
2019-03-19 08:44:02+00:00;add entity;DA;100.0;DA;DA
2019-03-19 08:44:15+00:00;add relation;DA;100.0;DA;DA
2019-03-19 08:44:20+00:00;add entity;DA;100.0;DA;DA
2019-03-19 08:44:29+00:00;link entity-relation;DA;100.0;DA;DA
2019-03-19 08:44:32+00:00;link entity-relation;DA;100.0;DA;DA
2019-03-19 08:44:44+00:00;cardinality 1;DA;100.0;DA;DA
2019-03-19 08:44:47+00:00;cardinality N;DA;100.0;DA;DA
2019-03-19 08:45:32+00:00;add attribute;DA;100.0;DA;DA
2019-03-19 08:45:39+00:00;add attribute;DA;100.0;DA;DA
2019-03-19 08:46:05+00:00;link attribute-entity|;DA;100.0;DA;DA
2019-03-19 08:46:10+00:00;link attribute-entity|;DA;100.0;DA;DA
2019-03-19 08:46:47+00:00;add attribute;DA;100.0;DA;DA
2019-03-19 08:46:52+00:00;link attribute-entity|;DA;100.0;DA;DA
2019-03-19 08:46:56+00:00;add attribute;DA;100.0;DA;DA
2019-03-19 08:47:01+00:00;link attribute-entity|;DA;100.0;DA;DA
2019-03-19 08:47:59+00:00;add entity;DA;100.0;DA;DA
2019-03-19 08:48:16+00:00;add entity;DA;100.0;DA;DA
